filingId,ticker,companyName,filingType,filingDate,actual7dReturn,actual30dReturn,actual7dAlpha,actual30dAlpha,riskScore,sentimentScore,concernLevel,marketCap,currentPrice,peRatio,forwardPE,fiftyTwoWeekHigh,fiftyTwoWeekLow,analystTargetPrice,priceToHigh,priceToLow,priceToTarget,ma30,ma50,ma200,priceToMA30,priceToMA50,rsi14,macd,volatility30,return30d,spxReturn7d,spxReturn30d,vixClose,analystUpsidePotential,analystConsensusScore,analystCoverage,upgradesLast30d,downgradesLast30d,netUpgrades,majorUpgrades,majorDowngrades,marketCapCategory
"cmgs0unvc002bboj44q3af6sa","CVX","CHEVRON CORP","10-Q","2025-05-08T00:00:00.000Z",4.330219584312315,3.255036192851596,-0.3099386556942196,-3.299070372726539,0,0,5,300007030784,148.9,19.163448,13.487318,168.96,132.04,,0.8812736742424242,1.1276885792184188,,,,,,,,,,,5.983259170556411,,24.60000038146973,11.885617296157136,70.19225,24,0,2,-2,0,1,"large"
"cmgs0dv1h000zboj447cf9cjw","ABBV","AbbVie Inc.","10-Q","2025-05-09T00:00:00.000Z",-2.101524472892216,2.2901174469591,-6.568207329564373,-3.649562799570373,0,0,5,407191683072,230.5,109.76191,19.002474,244.81,163.81,,0.9415465054532086,1.407118002563946,,,,,,,,,,,5.983259170556411,,24.60000038146973,3.25786133027725,76.78575000000001,27,0,0,0,0,0,"large"
"cmgs4cu7400a3boj48t2tsha8","CSCO","CISCO SYSTEMS, INC.","10-Q","2025-05-20T00:00:00.000Z",-0.2659545898233518,3.003751914808593,0.439325071874286,2.714161411615106,0,0,5,268580225024,67.94,26.643139,17.420513,72.55,52.11,,0.9364576154376292,1.303780464402226,,,,,,,,,,,4.283436866874109,,18.38999938964844,10.422564770589075,72.1155,21,1,0,1,1,0,"large"
"cmgs5tu7r00epboj4p85dkguf","NVDA","NVIDIA CORP","10-Q","2025-05-28T00:00:00.000Z",4.221403114910055,14.40590721214829,3.396785231675565,10.69943931661924,0,0,5,4456596897792,183.045,52.00142,44.4284,195.62,86.62,,0.9357172068295675,2.1131955668436846,,,,,,,,,,,4.283436866874109,,18.38999938964844,20.18793795720807,91.40625,57,0,0,0,0,0,"mega"
"cmgs2gk9o006jboj48iwyyksx","HD","HOME DEPOT, INC.","10-Q","2025-05-28T00:00:00.000Z",0.723540151172418,-1.862849354801209,-0.1010777320620723,-5.569317250330259,3,0,3,374016507904,375.75,25.578625,24.086538,439.37,326.31,,0.8552017661651911,1.1515123655419692,,,,,,,,,,,4.283436866874109,,18.38999938964844,13.283378507447278,80.40549999999999,33,1,0,1,1,0,"large"
"cmgs0oo5o001vboj4rxya152y","AVGO","Broadcom Inc.","10-Q","2025-06-11T00:00:00.000Z",1.93761604863052,12.5781745491163,2.866438833347507,8.576559992621657,0,0,5,1533021388800,324.63,83.238464,52.61426,374.23,138.1,,0.8674611869705795,2.350687907313541,,,,,,,,,,,4.283436866874109,,18.38999938964844,9.185966398418753,93.085,42,0,0,0,0,0,"mega"
"cmgs00dlf0003boj4uejb3au5","ORCL","ORACLE CORP","10-K","2025-06-18T00:00:00.000Z",3.405712290384046,19.48794732998302,1.576110420219393,14.22880705367783,0,0,5,835168174080,292.96,67.97216,40.916203,345.72,118.86,,0.8473909522156657,2.46474844354703,,,,,,,,,,,1.254355206922728,8.550809329061101,18.02000045776367,6.686837060702875,79.65124999999999,37,1,0,1,0,0,"mega"
"cmgs1lppl004jboj4zzbc2tut","ADBE","ADOBE INC.","10-Q","2025-06-25T00:00:00.000Z",2.55270436237585,-2.785477323453366,0.8155661492865005,-7.236591933507158,3,0,4,141281689600,337.51,21.054897,16.423845,557.9,330.04,,0.6049650474995519,1.0226336201672523,,405.233999633789,389.2770001220703,,0.943504238744558,0.9821797748595361,28.95436339801114,-4.626162366434698,,-0.2452521510123279,1.254355206922728,8.550809329061101,18.02000045776367,37.952798955137744,74.375,35,0,0,0,0,0,"mid"
"cmgo22ekk09ipbov216591x9p","ADBE","ADOBE INC.","10-Q","2025-06-25T00:00:00.000Z",2.55270436237585,-2.785477323453366,0.8155661492865005,-7.236591933507158,6.8,0,6.8,141281689600,337.51,21.054897,16.423845,557.9,330.04,,0.6049650474995519,1.0226336201672523,,405.233999633789,389.2770001220703,,0.943504238744558,0.9821797748595361,28.95436339801114,-4.626162366434698,,-0.2452521510123279,1.254355206922728,8.550809329061101,18.02000045776367,37.952798955137744,74.375,35,0,0,0,0,0,"mid"
"cmgjh46qv025fboka9fyk0e2m","SNA","Snap-on Inc","10-Q","2025-07-17T00:00:00.000Z",5.485442118292879,4.153221812214285,3.96541469091455,1.182140764716682,7.5,0,7,17074635776,327.33,17.448294,16.268885,373.9,289.81,,0.8754479807435143,1.129464131672475,,315.2670003255208,317.927001953125,,0.992841018699815,0.9845342101888378,58.73770530527557,0.3042682116611672,,-1.099554670330306,0.5412571942360055,5.521623485776074,17.15999984741211,2.0208036726036505,62.5,8,0,0,0,0,0,"small"
"cmgs5xlf900f5boj4ba5z9x1h","PEP","PEPSICO INC","10-Q","2025-07-17T00:00:00.000Z",7.617286363998144,11.11931076047276,6.097258936619814,8.148229712975159,6.5,0,6.5,205210419200,150.08,28.586666,17.3905,177.5,127.6,,0.8455211267605635,1.176175548589342,,,,,,,,,,,0.5412571942360055,5.521623485776074,17.15999984741211,0.5280670727713489,56.521750000000004,21,0,0,0,0,0,"large"
"cmgs1498x0035boj4inzyyeas","NFLX","NETFLIX INC","10-Q","2025-07-18T00:00:00.000Z",-7.331049307238042,-2.764159535911138,-8.378952489010723,-5.184855584982422,0,0,5,518444089344,1220.08,52.073406,51.306976,1341.15,677.88,,0.9097267270625954,1.7998465805157253,,1258.486010742188,1226.041003417969,,1.012462620219254,1.039255653271929,42.91630038462281,11.19154646200946,,4.616820635189779,1.153957316410801,5.476875632088738,16.52000045776367,13.754509585244893,77.12775,43,0,1,-1,0,0,"mega"
"cmgiqp49d009al58knauh22na","NFLX","NETFLIX INC","10-Q","2025-07-18T00:00:00.000Z",-7.331049307238042,-2.764159535911138,-8.378952489010723,-5.184855584982422,6.8,0,5.8,518444089344,1220.08,52.073406,51.306976,1341.15,677.88,,0.9097267270625954,1.7998465805157253,,1258.486010742188,1226.041003417969,,1.012462620219254,1.039255653271929,42.91630038462281,11.19154646200946,,4.616820635189779,1.153957316410801,5.476875632088738,16.52000045776367,13.754509585244893,77.12775,43,0,1,-1,0,0,"mega"
"cmgjh46ug028jbokafm4jmim0","ARE","ALEXANDRIA REAL ESTATE EQUITIES, INC.","10-Q","2025-07-21T00:00:00.000Z",1.085992257533747,0,-0.2488516997651848,-1.677398152327548,7.8,0,7.5,12619699200,73.92,,21.48837,123.1,67.37,,0.6004874086108855,1.0972242838058484,,74.61999994913737,73.26920013427734,,1.047574353018329,1.066887560198371,65.05643785996097,1.571552147455051,,10.76944665861816,0.5353485994869011,5.459560382423638,16.40999984741211,28.65307722982851,67.85725000000001,14,0,0,0,0,0,"small"
"cmgiqpe6i00nrl58kfj7u9hhk","NOC","NORTHROP GRUMMAN CORP /DE/","10-Q","2025-07-22T00:00:00.000Z",10.34951568318952,14.99155879098055,9.014671725890583,13.56140644856481,8.5,0,7.5,89273155584,623.49,22.990044,22.219887,640.9,426.24,,0.9728350756748323,1.462767454954955,,503.1849985758464,492.8561993408203,,1.024056717679895,1.045517898966327,63.57988298622784,7.5389112075772,,5.566250754311612,0.4002913301750796,6.167398599404819,16.64999961853027,6.968880430064448,72.5,18,0,1,-1,0,1,"mid"
"cmgjh0xxy01rwjr8o0ygolmxa","EFX","EQUIFAX INC","10-Q","2025-07-22T00:00:00.000Z",-7.198435004520514,-4.348331500523515,-8.533278961819445,-5.778483842939254,4.5,0.45,5.5,28372355072,230.3,45.068493,24.473965,294.92,199.98,,0.7808897328088973,1.1516151615161518,,261.9896687825521,264.4666021728515,,0.991031500802939,0.9817497276224714,50.42098451759019,-0.5908246445912937,,-2.464311516819842,0.4002913301750796,6.167398599404819,16.64999961853027,21.478873239436624,75,20,0,1,-1,0,0,"small"
"cmgiqpbj500jyl58khm2fgehr","ISRG","INTUITIVE SURGICAL INC","10-Q","2025-07-23T00:00:00.000Z",-2.765167296049413,-8.046965776357633,-3.735744683536371,-9.006608410350152,7.5,0,6.5,153997918208,429.59,59.91492,54.655216,616,425,,0.6973863636363636,1.0108,,522.6323282877604,535.3533959960937,,0.9777428075950256,0.9545096824299002,28.63026144106702,-4.797438385347164,,-8.27170526247976,0.7966790556731499,5.15402844083977,16.5,30.780228705535862,76.5625,27,0,0,0,0,0,"mid"
"cmgs1qqhv004xboj4fgzqo9ea","TMUS","T-Mobile US, Inc.","10-Q","2025-07-23T00:00:00.000Z",2.572347266881029,10.67952997303725,1.60176987939407,9.719887339044726,0,0,5,257484603392,228.79,21.604343,21.442362,276.49,208.39,,0.8274801981988498,1.0978933730025433,,231.1549992879232,,,1.009063185821334,,37.7010213573052,,,-5.128935401873852,0.7966790556731499,5.15402844083977,16.5,21.09753587988519,72.41375,26,1,1,0,0,0,"large"
"cmgiqp0h1003jl58k4ffhwwb3","JNJ","JOHNSON & JOHNSON","10-Q","2025-07-24T00:00:00.000Z",-1.088120360890651,6.026012309177164,-1.150862969226273,4.327608064640862,6.8,0,6.5,459318394880,190.72,20.39786,17.992453,192.1,140.68,,0.9928162415408641,1.3557008814330394,,156.6936660766602,155.1399996948242,,1.079175759540822,1.089983282429754,78.61370762720068,3.334011311241795,,8.935135449157169,1.441321400955335,5.878077489491499,15.36999988555908,2.331199250468459,71.875,23,0,0,0,0,0,"large"
"cmgjh4akf03t4bokaz5hm7095","RNR","RENAISSANCERE HOLDINGS LTD","10-Q","2025-07-24T00:00:00.000Z",3.043203886492361,4.497364876267782,2.980461278156739,2.79896063173148,8.5,0,7.5,12256513024,260.41,6.6482005,7.404322,300,219,,0.8680333333333334,1.1890867579908677,,240.8816670735677,242.5544009399414,,0.9849234393065763,0.9781310876265864,52.14242334806568,-1.905142088366233,,-2.718552054317985,1.441321400955335,5.878077489491499,15.36999988555908,12.302834795727948,57.8125,14,1,2,-1,1,1,"small"
"cmgjh49q103a2bokacd5tosaz","HLX","HELIX ENERGY SOLUTIONS GROUP INC","10-Q","2025-07-24T00:00:00.000Z",-10.2011499174647,-8.333332191481906,-10.26389252580032,-10.03173643601821,7.5,0,7.5,899551680,6.12,19.125,8.052631,11.48,5.52,,0.5331010452961672,1.108695652173913,,6.63166667620341,6.567799987792969,,1.049509931360352,1.059715589860068,57.89473176180466,-0.01236153269117857,,2.052783914395287,1.441321400955335,5.878077489491499,15.36999988555908,61.741214057507996,75,4,0,0,0,0,0,"small"
"cmgjh46rh025rbokavt7yikst","ALLE","Allegion plc","10-Q","2025-07-24T00:00:00.000Z",6.776371257131057,11.58331485625392,6.713628648795435,9.884910611717622,6.5,0.45,6.5,14876343296,173.29,24.101528,22.245186,180.34,116.57,,0.9609071753354773,1.4865745903748822,,145.0796671549479,143.7804010009766,,1.063967154304897,1.073581653241482,62.22816816460171,2.786931608688207,,10.57306150537789,1.441321400955335,5.878077489491499,15.36999988555908,1.049943661971835,60.41674999999999,11,0,0,0,0,0,"small"
"cmgiqp234005ul58kmuxcmi1x","KO","COCA COLA CO","10-Q","2025-07-24T00:00:00.000Z",-0.592833488142227,1.402535482860339,-0.6555760964778486,-0.2958687616759634,7.5,0,7,288517849088,67.04,23.77305,22.572392,74.38,60.62,,0.9013175584834634,1.1059056417024087,,70.25766626993816,70.64899978637695,,0.9843766144521306,0.9789240310723452,36.51769928149569,-0.3227180763360735,,-3.636607361063851,1.441321400955335,5.878077489491499,15.36999988555908,14.642639443704677,86,23,0,0,0,0,0,"large"
"cmgiqp5bo00aml58k9f874qqo","IBM","INTERNATIONAL BUSINESS MACHINES CORP","10-Q","2025-07-24T00:00:00.000Z",-7.712492197733035,-14.15553067102526,-7.775234806068657,-15.85393491556156,3.5,0,3.5,258794684416,277.82,44.80968,26.184732,301.04,203.51,,0.92286739303747,1.3651417620755737,,285.8446665445964,276.7151995849609,,0.9865848230602788,1.019134511543297,38.09126138769787,1.495996972818261,,3.649670568739873,1.441321400955335,5.878077489491499,15.36999988555908,2.5412726020944287,61.90475,19,0,0,0,0,0,"large"
"cmgs4l7pd00axboj4r66h3j5x","JNJ","JOHNSON & JOHNSON","10-Q","2025-07-24T00:00:00.000Z",-1.088120360890651,6.026012309177164,-1.150862969226273,4.327608064640862,7.5,0,6.5,459318394880,190.72,20.39786,17.992453,192.1,140.68,,0.9928162415408641,1.3557008814330394,,156.6936660766602,155.1399996948242,,1.079175759540822,1.089983282429754,78.61370762720068,3.334011311241795,,8.935135449157169,1.441321400955335,5.878077489491499,15.36999988555908,2.331199250468459,71.875,23,0,0,0,0,0,"large"
"cmgs4tmp900blboj4sawo29pz","KO","COCA COLA CO","10-Q","2025-07-24T00:00:00.000Z",-0.592833488142227,1.402535482860339,-0.6555760964778486,-0.2958687616759634,3,0,5,288517849088,67.04,23.77305,22.572392,74.38,60.62,,0.9013175584834634,1.1059056417024087,,70.25766626993816,70.64899978637695,,0.9843766144521306,0.9789240310723452,36.51769928149569,-0.3227180763360735,,-3.636607361063851,1.441321400955335,5.878077489491499,15.36999988555908,14.642639443704677,86,23,0,0,0,0,0,"large"
"cmgiqpb0g00j0l58kkqondsre","NOW","ServiceNow, Inc.","10-Q","2025-07-24T00:00:00.000Z",2.200891644361518,-7.285425301316535,2.138149036025897,-8.983829545852837,3.5,0,3,184424218624,888.71,112.35272,53.216167,1198.09,678.66,,0.7417723209441696,1.3095069696165975,,991.6446634928385,1003.434797363281,,0.9644886196502871,0.953156094635133,36.84572950913209,-12.62444286749371,,-6.858772732454654,1.441321400955335,5.878077489491499,15.36999988555908,28.24538004896645,88.63624999999999,39,0,0,0,0,0,"mid"
"cmgs6iyhe00hbboj48u4cpztl","VZ","VERIZON COMMUNICATIONS INC","10-Q","2025-07-25T00:00:00.000Z",-0.7428122003718356,3.156909790737122,-0.3662815903976188,1.529464231331342,0,0,5,168020541440,39.85,9.267441,8.424947,47.36,37.59,,0.8414273648648649,1.060122372971535,,42.42033335367839,,,1.015550761279416,,45.88443811408413,-0.1565498784459862,,-2.379332000105444,1.91535767743106,5.374238234247017,15.39000034332275,21.12807234886026,69,22,0,0,0,0,0,"mid"
"cmgjh101z01vrjr8o6me8h3iu","TDY","TELEDYNE TECHNOLOGIES INC","10-Q","2025-07-28T00:00:00.000Z",-0.8438688634032687,-2.188667401698126,0.09247278805086456,-3.380727861498333,6.8,0,7.2,26606407680,567.44,31.246696,26.441753,595.99,419,,0.9520965116864377,1.354272076372315,,519.9503356933594,510.4886010742188,,1.069121368884496,1.088937174069471,75.63118056781474,14.74541803701493,,11.57073409281009,1.994666690780475,6.08411302246523,14.93000030517578,9.967140999839721,86.36375000000001,11,0,0,0,0,0,"small"
"cmgiqp8jl00frl58keb77ntco","MDLZ","Mondelez International, Inc.","10-Q","2025-07-29T00:00:00.000Z",-8.695031463850288,-11.23886648998519,-7.758689812396155,-12.6728755784566,6.8,0,7.2,79512952832,61.45,22.509157,17.915451,72.7,53.95,,0.8452544704264099,1.1390176088971269,,68.3389996846517,67.60599990844726,,1.01815950119448,1.029198620318916,57.08459517598914,0.7282822199757675,,2.143275140349158,1.467442837256716,5.698849466572628,15.02999973297119,18.03300324675325,78.84625000000001,24,1,0,1,1,0,"mid"
"cmgiqp4380095l58kv5i0qvni","TXN","TEXAS INSTRUMENTS INC","10-Q","2025-07-29T00:00:00.000Z",-3.445180593110138,8.570674357042602,-2.508838941656005,7.136665268571185,5,0,2,156098838528,171.7,31.332115,29.20068,221.69,139.95,,0.7745049393296946,1.2268667381207574,,207.1793340047201,199.8538012695313,,0.9134598337674376,0.946942208743728,20.4829452176928,-2.348200488399613,,-5.213865306607208,1.467442837256716,5.698849466572628,15.02999973297119,15.716377934807394,63.81575,33,3,0,3,0,0,"mid"
"cmgjh47mf02pobokaqt2t4zcx","MAT","MATTEL INC /DE/","10-Q","2025-07-29T00:00:00.000Z",-3.680632073309583,4.926392110704849,-2.744290421855449,3.492383022233431,7.5,-0.45,7.5,5511230976,17.105,11.107142,10.757861,22.07,13.95,,0.7750339827820572,1.2261648745519713,,19.43966636657715,19.36239986419678,,0.9084517971859413,0.9120770137625039,30.11457818906268,-0.3198002155051434,,-8.497406499888639,1.467442837256716,5.698849466572628,15.02999973297119,36.2799447513812,86.53850000000001,12,0,0,0,0,0,"small"
"cmgs0j2wy001dboj46lb5e5rq","ABT","ABBOTT LABORATORIES","10-Q","2025-07-30T00:00:00.000Z",2.093592726798528,2.624795527330589,3.218557384835867,0.5685581777221849,0,0,5,230732660736,132.57,16.633627,25.691862,141.23,110.86,,0.9386815832330242,1.195832581634494,,131.238666788737,132.2518008422851,,0.9753984678380002,0.9679262867618132,38.29211974411869,-2.006295150541348,,-5.611267426883393,1.176310846625877,6.590122324171513,15.97999954223633,13.143304865627204,81.0345,25,1,0,1,1,0,"large"
"cmgjh0rhx01ftjr8o2s1ilpdq","FICO","FAIR ISAAC CORP","10-Q","2025-07-30T00:00:00.000Z",-10.75970773072477,0.08703549841469028,-9.634743072687433,-1.969201851193714,7.8,0,6.8,39971127296,1665.21,65.35361,44.79984,2402.52,1300,,0.6931097347784826,1.2809307692307692,,1683.15566813151,1725.344396972656,,0.8941894603631843,0.8723244247551827,27.69343872921741,-78.88209126223751,,-15.66259077020439,1.176310846625877,6.590122324171513,15.97999954223633,24.470663029120928,77.5,19,0,0,0,0,0,"small"
"cmgs1wvct005dboj431irravm","V","VISA INC.","10-Q","2025-07-30T00:00:00.000Z",-3.945462589884121,-0.4070776733111975,-2.820497931846782,-2.463315022919602,3,0,4,667004698624,343.65,33.55957,27.14455,375.51,277.99,,0.9151553886714069,1.2361955466023957,,,,,,,,,,,1.176310846625877,6.590122324171513,15.97999954223633,16.469230769230787,83.97425000000001,36,0,0,0,0,0,"mega"
"cmgiqp56500ahl58kbp0hcmo5","QCOM","QUALCOMM INC/DE","10-Q","2025-07-30T00:00:00.000Z",-9.482968252436553,-0.7897327028852649,-8.358003594399214,-2.845970052493669,6.8,0.15,6.8,165642698752,153.515,14.803761,12.552331,182.1,120.8,,0.8430258099945085,1.270819536423841,,157.3900009155273,154.8882009887695,,1.029798595134671,1.046432205916102,56.45387850275142,1.393115582900691,,4.75698070855932,1.176310846625877,6.590122324171513,15.97999954223633,9.029833008288634,67.361,26,0,0,0,0,0,"mid"
"cmgs1afr7003lboj4hdpfn4e9","QCOM","QUALCOMM INC/DE","10-Q","2025-07-30T00:00:00.000Z",-9.482968252436553,-0.7897327028852649,-8.358003594399214,-2.845970052493669,0,0,5,165642698752,153.515,14.803761,12.552331,182.1,120.8,,0.8430258099945085,1.270819536423841,,157.3900009155273,154.8882009887695,,1.029798595134671,1.046432205916102,56.45387850275142,1.393115582900691,,4.75698070855932,1.176310846625877,6.590122324171513,15.97999954223633,9.029833008288634,67.361,26,0,0,0,0,0,"mid"
"cmgjh10pp01x0jr8osqz4s05d","ESS","ESSEX PROPERTY TRUST, INC.","10-Q","2025-07-30T00:00:00.000Z",-11.45974009611876,-7.830188431626276,-10.33477543808143,-9.88642578123468,3.5,0,4.5,17671860224,255.86,20.58407,42.501663,316.29,243.85,,0.8089411615922096,1.0492515890916547,,285.6929992675781,284.2153991699219,,1.017420847458341,1.022710290422911,56.99028479206324,1.025227822446936,,2.183091527525739,1.176310846625877,6.590122324171513,15.97999954223633,13.237577639751539,60.18525,25,0,0,0,0,0,"small"
"cmgiqpnpi013yl58k2wg8uvtg","CDNS","CADENCE DESIGN SYSTEMS INC","10-Q","2025-07-30T00:00:00.000Z",-1.572655930771943,-3.268170398499934,-0.4476912727346039,-5.324407748108339,7.5,0,7.5,89104228352,327,88.37838,47.73723,376.45,221.56,,0.8686412538185683,1.4758981765661672,,315.3240000406901,311.019599609375,,1.161535467387075,1.177610704359562,78.77340623307367,8.419746373057933,,22.086669921875,1.176310846625877,6.590122324171513,15.97999954223633,14.368672320740167,82.29175,24,0,1,-1,0,1,"mid"
"cmgiqp3a1007ll58k8lhb20im","ABT","ABBOTT LABORATORIES","10-Q","2025-07-30T00:00:00.000Z",2.093592726798528,2.624795527330589,3.218557384835867,0.5685581777221849,6.8,0,6.5,230732660736,132.57,16.633627,25.691862,141.23,110.86,,0.9386815832330242,1.195832581634494,,131.238666788737,132.2518008422851,,0.9753984678380002,0.9679262867618132,38.29211974411869,-2.006295150541348,,-5.611267426883393,1.176310846625877,6.590122324171513,15.97999954223633,13.143304865627204,81.0345,25,1,0,1,1,0,"large"
"cmgiqppmy017fl58kj3h29opu","RSG","REPUBLIC SERVICES, INC.","10-Q","2025-07-30T00:00:00.000Z",-5.662368597546623,-5.247749559606441,-4.537403939509284,-7.303986909214846,6.5,0.45,6,70298509312,225.16,33.357037,33.063145,258.75,197.61,,0.870183574879227,1.139416021456404,,243.7803329467773,247.2810000610351,,1.009146191298973,0.9948600759707155,62.08259587020649,-0.5991814067283485,,-2.089469121538632,1.176310846625877,6.590122324171513,15.97999954223633,17.619873527929254,76.04175,22,0,0,0,0,0,"mid"
"cmgs5lsw400drboj4azqprlb7","MSFT","MICROSOFT CORP","10-K","2025-07-30T00:00:00.000Z",2.96154524433174,-0.57162780379538,4.086509902369079,-2.627865153403784,0,0,2,3798050537472,510.96,37.460407,34.177925,555.45,344.79,,0.9199027815284903,1.4819455320629946,,498.8566670735677,484.5739990234375,,1.027489539893487,1.057774474811281,65.39759761005762,8.165173839767249,,7.918565046693579,1.176310846625877,6.590122324171513,15.97999954223633,21.33009518969527,93.5345,51,1,0,1,0,0,"mega"
"cmgjh46qk0253boka1ovscai4","BLDR","Builders FirstSource, Inc.","10-Q","2025-07-31T00:00:00.000Z",3.671401839984174,9.967482360314808,3.951774689216467,8.437364571641314,7.5,0,7.5,13541998592,122.5,18.504532,10.515022,201.53,102.6,,0.6078499478985759,1.1939571150097466,,125.1183334350586,119.682799987793,,1.007925834272783,1.053701957367426,39.74506060789206,3.324333836815569,,12.89052156825275,0.9087129503946493,5.466335713023728,15.47999954223633,14.2740951606344,76.31575,20,0,1,-1,0,0,"small"
"cmgiqpocw014xl58kk9488efr","PRU","PRUDENTIAL FINANCIAL INC","10-Q","2025-07-31T00:00:00.000Z",2.259779012913151,7.742193925448716,2.540151862145445,6.212076136775224,7.5,0,7.5,34888101888,99.13,21.8348,6.748128,130.55,90.38,,0.7593259287629259,1.0968134543040495,,105.2759999593099,104.8852001953125,,0.9667920401481417,0.9703942843200639,32.99555910316197,-0.6360886001635038,,-3.011247940339714,0.9087129503946493,5.466335713023728,15.47999954223633,16.245798698047086,52.94125,14,0,0,0,0,0,"small"
"cmgiqpbf200jtl58ktrjhzfpb","SO","SOUTHERN CO","10-Q","2025-07-31T00:00:00.000Z",-0.231824254126204,-2.739724375464929,0.04854859510608958,-4.269842164138421,7.5,-0.35,6.5,108123652096,98.29,25.397934,22.752314,98.36,80.46,,0.9992883285888573,1.2216007954262988,,92.45166727701823,91.20700057983399,,1.026482315797773,1.040490323358594,60.70499438251488,1.187407990751453,,6.701145627243611,0.9087129503946493,5.466335713023728,15.47999954223633,1.5103830133089398,67.5,18,0,0,0,0,0,"mid"
"cmgiqp09w003cl58kliokz92y","MA","Mastercard Inc","10-Q","2025-07-31T00:00:00.000Z",1.79213746736244,6.470997410828148,2.072510316594733,4.940879622154656,6.8,0.45,5.5,503968497664,557.48,37.59137,34.034187,601.77,465.59,,0.9264004519999336,1.1973624863076957,,557.1880004882812,566.1547985839844,,1.003449436925413,0.9875567366910221,45.74569057897799,0.0264142397896876,,-1.681115206691704,0.9087129503946493,5.466335713023728,15.47999954223633,17.80752164108532,82.4325,34,1,0,1,0,0,"mega"
"cmgs57a0r00cxboj4irr0xv9a","META","Meta Platforms, Inc.","10-Q","2025-07-31T00:00:00.000Z",11.04414002028565,6.255662153858527,11.32451286951794,4.725544365185034,0,0,5,1771813470208,705.3,25.572878,27.87747,796.25,479.8,,0.8857770800627943,1.4699874947894955,,712.4170003255208,694.0918005371094,,0.9758470413465677,1.001611056973561,32.56396403939479,2.625271678663808,,-0.9841584333996839,0.9087129503946493,5.466335713023728,15.47999954223633,21.93421433286053,89.706,62,0,0,0,0,0,"mega"
"cmgjh0z3v01u4jr8o8cv69sp3","PTC","PTC INC.","10-Q","2025-07-31T00:00:00.000Z",6.518202836939818,5.426895358882192,6.798575686172112,3.8967775702087,4.5,0.15,3.5,23587182592,196.9,46.32941,28.12857,219.69,133.38,,0.896262915926988,1.4762333183385816,,186.2103332519531,179.6295999145508,,1.087533602299226,1.127375413646577,66.5552025077524,7.697713500994013,,17.32228363985718,0.9087129503946493,5.466335713023728,15.47999954223633,11.495880984207137,80.26325000000001,19,0,0,0,0,0,"small"
"cmgjh10tz01x7jr8owb3au7z6","MAA","MID AMERICA APARTMENT COMMUNITIES INC.","10-Q","2025-07-31T00:00:00.000Z",-5.497676621337426,-1.996092543806079,-5.217303772105133,-3.526210332479572,3.5,0,4,16148797440,134.55,27.685184,32.421688,173.38,133.28,,0.776041065866882,1.00952881152461,,149.874333190918,151.3257998657226,,0.9927650059773485,0.9832427346702284,44.83680879320578,-0.2380101471547675,,-0.494887647432087,0.9087129503946493,5.466335713023728,15.47999954223633,18.663927566004716,64.423,25,0,0,0,0,0,"small"
"cmgiohmp3000wme8l1oazdye4","META","Meta Platforms, Inc.","10-Q","2025-07-31T00:00:00.000Z",11.04414002028565,6.255662153858527,11.32451286951794,4.725544365185034,7.5,-0.35,6.5,1771813470208,705.3,25.572878,27.87747,796.25,479.8,,0.8857770800627943,1.4699874947894955,,712.4170003255208,694.0918005371094,,0.9758470413465677,1.001611056973561,32.56396403939479,2.625271678663808,,-0.9841584333996839,0.9087129503946493,5.466335713023728,15.47999954223633,21.93421433286053,89.706,62,0,0,0,0,0,"mega"
"cmgs250uk005tboj4w6hxwpdq","BAC","BANK OF AMERICA CORP /DE/","10-Q","2025-07-31T00:00:00.000Z",-5.296082076760682,5.796502600214152,-5.015709227528389,4.266384811540659,0,0,5,360347992064,48.65,14.266862,13.29235,52.88,33.07,,0.9200075642965203,1.471121862715452,,47.21999994913737,,,1.015671307414917,,60.87909010728114,,,7.993693423233421,0.9087129503946493,5.466335713023728,15.47999954223633,13.45989294210945,84.00000000000001,24,0,1,-1,0,0,"large"
"cmgjh0ssb01i8jr8ocxyz6fas","IR","Ingersoll Rand Inc.","10-Q","2025-07-31T00:00:00.000Z",-10.82089382945154,-7.381065384069636,-10.54052098021925,-8.91118317274313,8.5,0,7.5,30246135808,76.1,58.99225,21.497175,106.03,65.61,,0.7177213996038856,1.1598841639993902,,85.55166702270508,84.19759979248047,,1.002435196423117,1.018556376281519,40.60294282452233,0.7526608180691596,,5.085162963903364,0.9087129503946493,5.466335713023728,15.47999954223633,20.21280833663105,73.4375,15,0,0,0,0,0,"small"
"cmgs0zbyk002pboj4xmcx10ln","MA","Mastercard Inc","10-Q","2025-07-31T00:00:00.000Z",1.79213746736244,6.470997410828148,2.072510316594733,4.940879622154656,0,0,2,503968497664,557.48,37.59137,34.034187,601.77,465.59,,0.9264004519999336,1.1973624863076957,,557.1880004882812,566.1547985839844,,1.003449436925413,0.9875567366910221,45.74569057897799,0.0264142397896876,,-1.681115206691704,0.9087129503946493,5.466335713023728,15.47999954223633,17.80752164108532,82.4325,34,1,0,1,0,0,"mega"
